序号,系统时间,时间标识,CAN通道,传输方向,ID号,帧类型,帧格式,长度,数据
00018,="20:44:33.105",0xB9EBE7D1,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B9 53 DC 45 CD 47 68 00
00019,="20:44:33.106",0xB9EBE7D2,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00020,="20:44:33.106",0xB9EBE7D2,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00021,="20:44:33.109",0xB9EBE7D5,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9B 27 8A 46 F2 47 69 00
00022,="20:44:33.110",0xB9EBE7D6,ch2,接收,0x0CFDA000,数据帧,扩展帧,0x08,x| 7D 09 50 C7 7B 1C 00 00
00023,="20:44:33.111",0xB9EBE7D7,ch2,接收,0x0CFDA100,数据帧,扩展帧,0x08,x| 01 18 01 1C 00 00 18 18
00024,="20:44:33.113",0xB9EBE7D9,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00025,="20:44:33.114",0xB9EBE7DA,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BB 3C 78 46 CF 47 68 00
00026,="20:44:33.116",0xB9EBE7DC,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00027,="20:44:33.116",0xB9EBE7DC,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00028,="20:44:33.117",0xB9EBE7DD,ch2,接收,0x0CFDA200,数据帧,扩展帧,0x08,x| 4B 24 96 D1 02 00 00 00
00029,="20:44:33.117",0xB9EBE7DD,ch2,接收,0x0CFDA300,数据帧,扩展帧,0x08,x| DA E2 22 BB 00 00 00 00
00030,="20:44:33.117",0xB9EBE7DD,ch2,接收,0x0CFDA400,数据帧,扩展帧,0x08,x| 00 47 00 00 00 00 00 00
00031,="20:44:33.117",0xB9EBE7DE,ch2,接收,0x0CFDA500,数据帧,扩展帧,0x08,x| 2C 24 96 D1 02 00 00 00
00032,="20:44:33.118",0xB9EBE7DE,ch2,接收,0x0CFDA600,数据帧,扩展帧,0x08,x| 03 DD 22 BB 00 00 00 00
00033,="20:44:33.118",0xB9EBE7DE,ch2,接收,0x0CFDA700,数据帧,扩展帧,0x08,x| 9D 44 00 00 00 00 00 00
00034,="20:44:33.118",0xB9EBE7DE,ch2,接收,0x0CFDA800,数据帧,扩展帧,0x08,x| 00 00 00 00 00 00 00 00
00035,="20:44:33.118",0xB9EBE7DE,ch2,接收,0x0CFDA900,数据帧,扩展帧,0x08,x| 61 47 00 00 00 00 00 00
00036,="20:44:33.118",0xB9EBE7DE,ch2,接收,0x0CFDAA00,数据帧,扩展帧,0x08,x| 00 06 00 00 00 00 00 00
00037,="20:44:33.119",0xB9EBE7DF,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 28 46 CE 47 6F 00
00038,="20:44:33.119",0xB9EBE7DF,ch2,接收,0x0CFDAB00,数据帧,扩展帧,0x08,x| 07 01 00 00 00 00 00 00
00039,="20:44:33.123",0xB9EBE7E3,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00040,="20:44:33.125",0xB9EBE7E5,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| BA 53 DA 45 CD 47 68 00
00041,="20:44:33.126",0xB9EBE7E6,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00042,="20:44:33.126",0xB9EBE7E6,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00043,="20:44:33.132",0xB9EBE7EC,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9B 27 8A 46 F2 47 69 00
00044,="20:44:33.133",0xB9EBE7ED,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00045,="20:44:33.134",0xB9EBE7EE,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BB 3C 79 46 CF 47 68 00
00046,="20:44:33.136",0xB9EBE7F0,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00047,="20:44:33.136",0xB9EBE7F0,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00048,="20:44:33.138",0xB9EBE7F3,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 27 46 CE 47 6F 00
00049,="20:44:33.143",0xB9EBE7F7,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00050,="20:44:33.145",0xB9EBE7FA,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B8 53 DA 45 CD 47 68 00
00051,="20:44:33.146",0xB9EBE7FA,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00052,="20:44:33.146",0xB9EBE7FB,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00053,="20:44:33.149",0xB9EBE7FD,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9B 27 8A 46 F2 47 69 00
00054,="20:44:33.153",0xB9EBE802,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00055,="20:44:33.154",0xB9EBE802,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BA 3C 78 46 CF 47 68 00
00056,="20:44:33.156",0xB9EBE804,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00057,="20:44:33.156",0xB9EBE805,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00058,="20:44:33.160",0xB9EBE808,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2F 46 27 46 CE 47 6F 00
00059,="20:44:33.163",0xB9EBE80B,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00060,="20:44:33.165",0xB9EBE80D,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B7 53 DA 45 CD 47 68 00
00061,="20:44:33.166",0xB9EBE80E,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00062,="20:44:33.166",0xB9EBE80E,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00063,="20:44:33.169",0xB9EBE811,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9B 27 8A 46 F2 47 69 00
00064,="20:44:33.173",0xB9EBE815,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00065,="20:44:33.174",0xB9EBE816,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BD 3C 78 46 CF 47 68 00
00066,="20:44:33.176",0xB9EBE818,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00067,="20:44:33.176",0xB9EBE818,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00068,="20:44:33.179",0xB9EBE81B,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 28 46 CE 47 6F 00
00069,="20:44:33.183",0xB9EBE820,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00070,="20:44:33.185",0xB9EBE821,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| BA 53 DA 45 CD 47 68 00
00071,="20:44:33.186",0xB9EBE822,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00072,="20:44:33.186",0xB9EBE823,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00073,="20:44:33.190",0xB9EBE826,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9B 27 8A 46 F2 47 69 00
00074,="20:44:33.194",0xB9EBE82A,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00075,="20:44:33.194",0xB9EBE82B,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BE 3C 78 46 CF 47 68 00
00076,="20:44:33.196",0xB9EBE82C,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00077,="20:44:33.196",0xB9EBE82D,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00078,="20:44:33.198",0xB9EBE82F,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 28 46 CE 47 6F 00
00079,="20:44:33.203",0xB9EBE834,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00080,="20:44:33.205",0xB9EBE835,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B9 53 DA 45 CD 47 68 00
00081,="20:44:33.206",0xB9EBE836,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00082,="20:44:33.206",0xB9EBE837,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00083,="20:44:33.209",0xB9EBE839,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9C 27 89 46 F2 47 69 00
00084,="20:44:33.209",0xB9EBE83B,ch2,接收,0x0CFDA000,数据帧,扩展帧,0x08,x| 7D 09 50 C7 7B 1C 00 00
00085,="20:44:33.212",0xB9EBE83C,ch2,接收,0x0CFDA100,数据帧,扩展帧,0x08,x| 01 18 01 1C 00 00 18 18
00086,="20:44:33.212",0xB9EBE83C,ch2,接收,0x0CFDA200,数据帧,扩展帧,0x08,x| 49 24 96 D1 02 00 00 00
00087,="20:44:33.212",0xB9EBE83D,ch2,接收,0x0CFDA300,数据帧,扩展帧,0x08,x| D9 E2 22 BB 00 00 00 00
00088,="20:44:33.213",0xB9EBE83D,ch2,接收,0x0CFDA400,数据帧,扩展帧,0x08,x| 00 47 00 00 00 00 00 00
00089,="20:44:33.213",0xB9EBE83D,ch2,接收,0x0CFDA500,数据帧,扩展帧,0x08,x| 2D 24 96 D1 02 00 00 00
00090,="20:44:33.213",0xB9EBE83E,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00091,="20:44:33.213",0xB9EBE83E,ch2,接收,0x0CFDA600,数据帧,扩展帧,0x08,x| 05 DD 22 BB 00 00 00 00
00092,="20:44:33.215",0xB9EBE83F,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BC 3C 78 46 CF 47 68 00
00093,="20:44:33.215",0xB9EBE83F,ch2,接收,0x0CFDA700,数据帧,扩展帧,0x08,x| 9C 44 00 00 00 00 00 00
00094,="20:44:33.215",0xB9EBE83F,ch2,接收,0x0CFDA800,数据帧,扩展帧,0x08,x| 00 00 00 00 00 00 00 00
00095,="20:44:33.215",0xB9EBE83F,ch2,接收,0x0CFDA900,数据帧,扩展帧,0x08,x| 60 47 00 00 00 00 00 00
00096,="20:44:33.216",0xB9EBE840,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00097,="20:44:33.216",0xB9EBE840,ch2,接收,0x0CFDAA00,数据帧,扩展帧,0x08,x| 00 06 00 00 00 00 00 00
00098,="20:44:33.217",0xB9EBE841,ch2,接收,0x0CFDAB00,数据帧,扩展帧,0x08,x| 07 01 00 00 00 00 00 00
00099,="20:44:33.216",0xB9EBE841,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00100,="20:44:33.218",0xB9EBE843,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2F 46 27 46 CE 47 6F 00
00101,="20:44:33.223",0xB9EBE848,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00102,="20:44:33.225",0xB9EBE849,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B7 53 DA 45 CD 47 68 00
00103,="20:44:33.226",0xB9EBE84A,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00104,="20:44:33.226",0xB9EBE84A,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00105,="20:44:33.229",0xB9EBE84D,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9B 27 8A 46 F2 47 69 00
00106,="20:44:33.233",0xB9EBE851,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00107,="20:44:33.234",0xB9EBE852,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BA 3C 78 46 CF 47 68 00
00108,="20:44:33.236",0xB9EBE854,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00109,="20:44:33.236",0xB9EBE855,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00110,="20:44:33.238",0xB9EBE857,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2F 46 28 46 CE 47 6F 00
00111,="20:44:33.243",0xB9EBE85C,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00112,="20:44:33.245",0xB9EBE85D,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B7 53 DA 45 CD 47 68 00
00113,="20:44:33.246",0xB9EBE85E,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00114,="20:44:33.246",0xB9EBE85E,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00115,="20:44:33.249",0xB9EBE861,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9A 27 8A 46 F2 47 69 00
00116,="20:44:33.253",0xB9EBE866,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00117,="20:44:33.255",0xB9EBE867,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| B9 3C 78 46 CF 47 68 00
00118,="20:44:33.256",0xB9EBE868,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00119,="20:44:33.256",0xB9EBE869,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00120,="20:44:33.259",0xB9EBE86B,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 28 46 CE 47 6F 00
00121,="20:44:33.263",0xB9EBE870,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00122,="20:44:33.265",0xB9EBE871,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B9 53 DB 45 CD 47 68 00
00123,="20:44:33.266",0xB9EBE872,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00124,="20:44:33.266",0xB9EBE872,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00125,="20:44:33.269",0xB9EBE875,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9A 27 89 46 F2 47 69 00
00126,="20:44:33.273",0xB9EBE879,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00127,="20:44:33.274",0xB9EBE87B,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BA 3C 78 46 CF 47 68 00
00128,="20:44:33.276",0xB9EBE881,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00129,="20:44:33.281",0xB9EBE881,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00130,="20:44:33.282",0xB9EBE882,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 28 46 CE 47 6F 00
00131,="20:44:33.283",0xB9EBE883,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00132,="20:44:33.286",0xB9EBE886,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00133,="20:44:33.286",0xB9EBE886,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| BA 53 DA 45 CD 47 68 00
00134,="20:44:33.289",0xB9EBE889,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9B 27 89 46 F2 47 69 00
00135,="20:44:33.293",0xB9EBE88E,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00136,="20:44:33.294",0xB9EBE88E,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BA 3C 78 46 CF 47 68 00
00137,="20:44:33.296",0xB9EBE890,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00138,="20:44:33.297",0xB9EBE891,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00139,="20:44:33.299",0xB9EBE893,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 28 46 CE 47 6F 00
00140,="20:44:33.303",0xB9EBE897,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00141,="20:44:33.305",0xB9EBE899,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B7 53 DB 45 CD 47 68 00
00142,="20:44:33.306",0xB9EBE89A,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00143,="20:44:33.306",0xB9EBE89A,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00144,="20:44:33.309",0xB9EBE89D,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9B 27 8A 46 F2 47 69 00
00145,="20:44:33.310",0xB9EBE89E,ch2,接收,0x0CFDA000,数据帧,扩展帧,0x08,x| 7D 09 50 C7 7B 1C 00 00
00146,="20:44:33.310",0xB9EBE89F,ch2,接收,0x0CFDA100,数据帧,扩展帧,0x08,x| 01 18 01 1C 00 00 18 18
00147,="20:44:33.311",0xB9EBE89F,ch2,接收,0x0CFDA200,数据帧,扩展帧,0x08,x| 47 24 96 D1 02 00 00 00
00148,="20:44:33.312",0xB9EBE8A0,ch2,接收,0x0CFDA300,数据帧,扩展帧,0x08,x| D9 E2 22 BB 00 00 00 00
00149,="20:44:33.312",0xB9EBE8A1,ch2,接收,0x0CFDA400,数据帧,扩展帧,0x08,x| 01 47 00 00 00 00 00 00
00150,="20:44:33.313",0xB9EBE8A1,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00151,="20:44:33.313",0xB9EBE8A1,ch2,接收,0x0CFDA500,数据帧,扩展帧,0x08,x| 2E 24 96 D1 02 00 00 00
00152,="20:44:33.314",0xB9EBE8A2,ch2,接收,0x0CFDA600,数据帧,扩展帧,0x08,x| 06 DD 22 BB 00 00 00 00
00153,="20:44:33.314",0xB9EBE8A2,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BB 3C 78 46 CF 47 68 00
00154,="20:44:33.315",0xB9EBE8A3,ch2,接收,0x0CFDA700,数据帧,扩展帧,0x08,x| 9C 44 00 00 00 00 00 00
00155,="20:44:33.315",0xB9EBE8A3,ch2,接收,0x0CFDA800,数据帧,扩展帧,0x08,x| 00 00 00 00 00 00 00 00
00156,="20:44:33.316",0xB9EBE8A4,ch2,接收,0x0CFDA900,数据帧,扩展帧,0x08,x| 61 47 00 00 00 00 00 00
00157,="20:44:33.316",0xB9EBE8A4,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00158,="20:44:33.316",0xB9EBE8A4,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00159,="20:44:33.317",0xB9EBE8A5,ch2,接收,0x0CFDAA00,数据帧,扩展帧,0x08,x| 00 06 00 00 00 00 00 00
00160,="20:44:33.317",0xB9EBE8A5,ch2,接收,0x0CFDAB00,数据帧,扩展帧,0x08,x| 07 01 00 00 00 00 00 00
00161,="20:44:33.318",0xB9EBE8A7,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 28 46 CE 47 6F 00
00162,="20:44:33.323",0xB9EBE8AB,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00163,="20:44:33.325",0xB9EBE8AD,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B9 53 DB 45 CD 47 68 00
00164,="20:44:33.333",0xB9EBE8B5,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00165,="20:44:33.333",0xB9EBE8B6,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00166,="20:44:33.334",0xB9EBE8B6,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9A 27 8A 46 F2 47 69 00
00167,="20:44:33.334",0xB9EBE8B6,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00168,="20:44:33.334",0xB9EBE8B6,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BC 3C 78 46 CF 47 68 00
00169,="20:44:33.336",0xB9EBE8B8,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00170,="20:44:33.336",0xB9EBE8B9,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00171,="20:44:33.339",0xB9EBE8BB,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 28 46 CE 47 6F 00
00172,="20:44:33.344",0xB9EBE8C0,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00173,="20:44:33.345",0xB9EBE8C1,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| BA 53 DA 45 CD 47 68 00
00174,="20:44:33.346",0xB9EBE8C2,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00175,="20:44:33.346",0xB9EBE8C3,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00176,="20:44:33.349",0xB9EBE8C5,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9B 27 89 46 F2 47 69 00
00177,="20:44:33.353",0xB9EBE8C9,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00178,="20:44:33.354",0xB9EBE8CA,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BC 3C 78 46 CF 47 68 00
00179,="20:44:33.356",0xB9EBE8CC,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00180,="20:44:33.356",0xB9EBE8CD,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00181,="20:44:33.358",0xB9EBE8CF,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 27 46 CE 47 6F 00
00182,="20:44:33.363",0xB9EBE8D4,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00183,="20:44:33.365",0xB9EBE8D5,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B9 53 D9 45 CD 47 68 00
00184,="20:44:33.366",0xB9EBE8D6,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00185,="20:44:33.366",0xB9EBE8D6,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
